iter	Passed	Remaining
0	1	145
1	3	153
2	5	166
3	6	151
4	7	149
5	8	139
6	10	132
7	11	128
8	12	125
9	13	121
10	14	118
11	15	116
12	16	113
13	18	112
14	19	110
15	20	108
16	21	106
17	22	104
18	24	102
19	25	100
20	26	99
21	27	98
22	29	98
23	30	96
24	31	94
25	32	92
26	33	90
27	34	88
28	35	86
29	36	84
30	37	82
31	38	81
32	39	79
33	39	77
34	40	75
35	41	74
36	42	73
37	44	72
38	45	70
39	46	69
40	47	67
41	47	65
42	48	64
43	49	62
44	50	61
45	51	60
46	53	59
47	54	58
48	55	57
49	56	56
50	57	55
51	58	54
52	59	52
53	60	51
54	61	50
55	62	49
56	63	47
57	64	46
58	65	45
59	66	44
60	68	43
61	69	42
62	70	41
63	71	40
64	72	39
65	73	38
66	74	36
67	75	35
68	77	34
69	78	33
70	79	32
71	80	31
72	81	30
73	82	28
74	83	27
75	84	26
76	85	25
77	86	24
78	87	23
79	88	22
80	89	21
81	90	19
82	91	18
83	92	17
84	93	16
85	94	15
86	95	14
87	96	13
88	97	12
89	98	10
90	99	9
91	100	8
92	101	7
93	102	6
94	103	5
95	104	4
96	105	3
97	106	2
98	107	1
99	108	0
